date,series_key,label,value,unit,category,as_of,source_url,crawled_at
2026-07-31,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,fx_bank_sell,Tỷ giá USD NHTM bán ra,26490.0,VND/USD,ty_gia,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,fx_central,Tỷ giá trung tâm,25338.0,VND/USD,ty_gia,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,fx_free_sell,Tỷ giá USD tự do bán ra,26280.0,VND/USD,ty_gia,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,interbank_1m,Lãi suất liên ngân hàng _1M,6.76,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,interbank_1w,Lãi suất liên ngân hàng _1W,4.55,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,interbank_2w,Lãi suất liên ngân hàng _2W,5.61,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,interbank_3m,Lãi suất liên ngân hàng _3M,7.31,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,interbank_on,Lãi suất liên ngân hàng _ON,1.33,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-01,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,fx_bank_sell,Tỷ giá USD NHTM bán ra,26490.0,VND/USD,ty_gia,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,fx_central,Tỷ giá trung tâm,25338.0,VND/USD,ty_gia,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,fx_free_sell,Tỷ giá USD tự do bán ra,26280.0,VND/USD,ty_gia,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,interbank_1m,Lãi suất liên ngân hàng _1M,6.76,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,interbank_1w,Lãi suất liên ngân hàng _1W,4.55,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,interbank_2w,Lãi suất liên ngân hàng _2W,5.61,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,interbank_3m,Lãi suất liên ngân hàng _3M,7.31,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,interbank_on,Lãi suất liên ngân hàng _ON,1.33,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-02,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,fx_bank_sell,Tỷ giá USD NHTM bán ra,26480.0,VND/USD,ty_gia,Ngày 03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,fx_central,Tỷ giá trung tâm,25358.0,VND/USD,ty_gia,Ngày 03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,fx_free_sell,Tỷ giá USD tự do bán ra,26280.0,VND/USD,ty_gia,Ngày 03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,interbank_1m,Lãi suất liên ngân hàng _1M,6.4,%/năm,lien_nh,30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,interbank_1w,Lãi suất liên ngân hàng _1W,4.49,%/năm,lien_nh,30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,interbank_2w,Lãi suất liên ngân hàng _2W,5.8,%/năm,lien_nh,30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,interbank_3m,Lãi suất liên ngân hàng _3M,7.34,%/năm,lien_nh,30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,interbank_on,Lãi suất liên ngân hàng _ON,0.75,%/năm,lien_nh,30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-03,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,fx_bank_sell,Tỷ giá USD NHTM bán ra,26460.0,VND/USD,ty_gia,Ngày 04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,fx_central,Tỷ giá trung tâm,25380.0,VND/USD,ty_gia,Ngày 04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,fx_free_sell,Tỷ giá USD tự do bán ra,26110.0,VND/USD,ty_gia,Ngày 04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,interbank_1m,Lãi suất liên ngân hàng _1M,6.93,%/năm,lien_nh,31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,interbank_1w,Lãi suất liên ngân hàng _1W,4.83,%/năm,lien_nh,31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,interbank_2w,Lãi suất liên ngân hàng _2W,5.99,%/năm,lien_nh,31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,interbank_3m,Lãi suất liên ngân hàng _3M,7.31,%/năm,lien_nh,31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,interbank_on,Lãi suất liên ngân hàng _ON,5.72,%/năm,lien_nh,31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-04,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,fx_bank_sell,Tỷ giá USD NHTM bán ra,26460.0,VND/USD,ty_gia,Ngày 05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,fx_central,Tỷ giá trung tâm,25405.0,VND/USD,ty_gia,Ngày 05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,fx_free_sell,Tỷ giá USD tự do bán ra,26110.0,VND/USD,ty_gia,Ngày 05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,interbank_1m,Lãi suất liên ngân hàng _1M,7.2,%/năm,lien_nh,03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,interbank_1w,Lãi suất liên ngân hàng _1W,6.46,%/năm,lien_nh,03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,interbank_2w,Lãi suất liên ngân hàng _2W,6.84,%/năm,lien_nh,03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,interbank_3m,Lãi suất liên ngân hàng _3M,7.54,%/năm,lien_nh,03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,interbank_on,Lãi suất liên ngân hàng _ON,6.22,%/năm,lien_nh,03/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-05,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,fx_bank_sell,Tỷ giá USD NHTM bán ra,26450.0,VND/USD,ty_gia,Ngày 06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,fx_central,Tỷ giá trung tâm,25433.0,VND/USD,ty_gia,Ngày 06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,fx_free_sell,Tỷ giá USD tự do bán ra,26110.0,VND/USD,ty_gia,Ngày 06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,interbank_1m,Lãi suất liên ngân hàng _1M,7.07,%/năm,lien_nh,04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,interbank_1w,Lãi suất liên ngân hàng _1W,6.34,%/năm,lien_nh,04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,interbank_2w,Lãi suất liên ngân hàng _2W,6.65,%/năm,lien_nh,04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,interbank_3m,Lãi suất liên ngân hàng _3M,7.22,%/năm,lien_nh,04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,interbank_on,Lãi suất liên ngân hàng _ON,6.32,%/năm,lien_nh,04/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-06,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,fx_bank_sell,Tỷ giá USD NHTM bán ra,26410.0,VND/USD,ty_gia,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,fx_central,Tỷ giá trung tâm,25463.0,VND/USD,ty_gia,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,fx_free_sell,Tỷ giá USD tự do bán ra,26100.0,VND/USD,ty_gia,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,interbank_1m,Lãi suất liên ngân hàng _1M,7.14,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,interbank_1w,Lãi suất liên ngân hàng _1W,5.53,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,interbank_2w,Lãi suất liên ngân hàng _2W,5.6,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,interbank_3m,Lãi suất liên ngân hàng _3M,7.18,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,interbank_on,Lãi suất liên ngân hàng _ON,4.83,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-07,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,fx_bank_sell,Tỷ giá USD NHTM bán ra,26410.0,VND/USD,ty_gia,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,fx_central,Tỷ giá trung tâm,25463.0,VND/USD,ty_gia,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,fx_free_sell,Tỷ giá USD tự do bán ra,26100.0,VND/USD,ty_gia,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,interbank_1m,Lãi suất liên ngân hàng _1M,7.14,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,interbank_1w,Lãi suất liên ngân hàng _1W,5.53,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,interbank_2w,Lãi suất liên ngân hàng _2W,5.6,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,interbank_3m,Lãi suất liên ngân hàng _3M,7.18,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,interbank_on,Lãi suất liên ngân hàng _ON,4.83,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-08,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,fx_bank_sell,Tỷ giá USD NHTM bán ra,26410.0,VND/USD,ty_gia,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,fx_central,Tỷ giá trung tâm,25463.0,VND/USD,ty_gia,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,fx_free_sell,Tỷ giá USD tự do bán ra,26100.0,VND/USD,ty_gia,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,interbank_1m,Lãi suất liên ngân hàng _1M,7.14,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,interbank_1w,Lãi suất liên ngân hàng _1W,5.53,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,interbank_2w,Lãi suất liên ngân hàng _2W,5.6,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,interbank_3m,Lãi suất liên ngân hàng _3M,7.18,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,interbank_on,Lãi suất liên ngân hàng _ON,4.83,%/năm,lien_nh,05/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 07/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-09,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 10/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 10/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 10/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
